timestamp,price
06/09/2018 19:00,79.822
06/09/2018 20:00,79.83
06/09/2018 21:00,79.734
06/09/2018 22:00,79.657
06/09/2018 23:00,79.682
07/09/2018 00:00,79.442
07/09/2018 01:00,79.432
07/09/2018 02:00,79.506
07/09/2018 03:00,79.316
07/09/2018 04:00,79.233
07/09/2018 05:00,79.246
07/09/2018 06:00,79.092
07/09/2018 07:00,79.11
07/09/2018 08:00,79.272
07/09/2018 09:00,79.262
07/09/2018 10:00,79.262
07/09/2018 11:00,79.404
07/09/2018 12:00,79.331
07/09/2018 13:00,79.194
07/09/2018 14:00,79.362
07/09/2018 15:00,79.392
07/09/2018 16:00,79.322
07/09/2018 17:00,78.938
07/09/2018 18:00,78.866
07/09/2018 19:00,78.969
07/09/2018 20:00,78.896
09/09/2018 21:00,78.923
09/09/2018 22:00,78.884
09/09/2018 23:00,78.898
10/09/2018 00:00,78.911
10/09/2018 01:00,78.959
10/09/2018 02:00,78.822
10/09/2018 03:00,78.882
10/09/2018 04:00,78.864
10/09/2018 05:00,78.882
10/09/2018 06:00,78.956
10/09/2018 07:00,78.797
10/09/2018 08:00,79.047
10/09/2018 09:00,79.104
10/09/2018 10:00,79.134
10/09/2018 11:00,79.172
10/09/2018 12:00,79.081
10/09/2018 13:00,79.212
10/09/2018 14:00,79.202
10/09/2018 15:00,79.099
10/09/2018 16:00,79.076
10/09/2018 17:00,79.03
10/09/2018 18:00,79.014
10/09/2018 19:00,79.078
10/09/2018 20:00,79.083
10/09/2018 21:00,79.058
10/09/2018 22:00,79.044
10/09/2018 23:00,79.06
11/09/2018 00:00,79.018
11/09/2018 01:00,79.182
11/09/2018 02:00,79.258
11/09/2018 03:00,79.222
11/09/2018 04:00,79.348
11/09/2018 05:00,79.342
11/09/2018 06:00,79.404
11/09/2018 07:00,79.402
11/09/2018 08:00,79.464
11/09/2018 09:00,79.228
11/09/2018 10:00,79.14
11/09/2018 11:00,79.117
11/09/2018 12:00,79.074
11/09/2018 13:00,79.006
11/09/2018 14:00,79.05
11/09/2018 15:00,79.086
11/09/2018 16:00,79.248
11/09/2018 17:00,79.278
11/09/2018 18:00,79.23
11/09/2018 19:00,79.238
11/09/2018 20:00,79.342
11/09/2018 21:00,79.476
11/09/2018 22:00,79.436
11/09/2018 23:00,79.462
12/09/2018 00:00,79.374
12/09/2018 01:00,79.248
12/09/2018 02:00,79.118
12/09/2018 03:00,79.176
12/09/2018 04:00,79.128
12/09/2018 05:00,79.177
12/09/2018 06:00,79.206
12/09/2018 07:00,79.162
12/09/2018 08:00,79.33
12/09/2018 09:00,79.408
12/09/2018 10:00,79.354
12/09/2018 11:00,79.34
12/09/2018 12:00,79.32
12/09/2018 13:00,79.284
12/09/2018 14:00,79.293
12/09/2018 15:00,79.412
12/09/2018 16:00,79.69
12/09/2018 17:00,79.768
12/09/2018 18:00,79.766
12/09/2018 19:00,79.844
12/09/2018 20:00,79.796
12/09/2018 21:00,79.79
12/09/2018 22:00,79.804
12/09/2018 23:00,79.763
13/09/2018 00:00,79.748
13/09/2018 01:00,79.938
13/09/2018 02:00,80.078
13/09/2018 03:00,80.022
13/09/2018 04:00,80.082
13/09/2018 05:00,80.035
13/09/2018 06:00,80
13/09/2018 07:00,80.08
13/09/2018 08:00,80.108
13/09/2018 09:00,80.116
13/09/2018 10:00,79.984
13/09/2018 11:00,80.125
13/09/2018 12:00,80.19
13/09/2018 13:00,80.525
13/09/2018 14:00,80.612
13/09/2018 15:00,80.399
13/09/2018 16:00,80.487
13/09/2018 17:00,80.494
13/09/2018 18:00,80.508
13/09/2018 19:00,80.494
13/09/2018 20:00,80.54
13/09/2018 21:00,80.504
13/09/2018 22:00,80.462
13/09/2018 23:00,80.575
14/09/2018 00:00,80.51
14/09/2018 01:00,80.566
14/09/2018 02:00,80.413
14/09/2018 03:00,80.435
14/09/2018 04:00,80.441
14/09/2018 05:00,80.48
14/09/2018 06:00,80.55
14/09/2018 07:00,80.644
14/09/2018 08:00,80.653
14/09/2018 09:00,80.581
14/09/2018 10:00,80.507
14/09/2018 11:00,80.472
14/09/2018 12:00,80.399
14/09/2018 13:00,80.386
14/09/2018 14:00,80.432
14/09/2018 15:00,80.504
14/09/2018 16:00,80.464
14/09/2018 17:00,80.231
14/09/2018 18:00,80.248
14/09/2018 19:00,80.267
14/09/2018 20:00,80.108
16/09/2018 21:00,80.157
16/09/2018 22:00,80.14
16/09/2018 23:00,80.058
17/09/2018 00:00,79.974
17/09/2018 01:00,80.212
17/09/2018 02:00,80.093
17/09/2018 03:00,80.146
17/09/2018 04:00,80.134
17/09/2018 05:00,80.137
17/09/2018 06:00,80.182
17/09/2018 07:00,80.149
17/09/2018 08:00,80.174
17/09/2018 09:00,80.308
17/09/2018 10:00,80.34
17/09/2018 11:00,80.378
17/09/2018 12:00,80.426
17/09/2018 13:00,80.499
17/09/2018 14:00,80.524
17/09/2018 15:00,80.381
17/09/2018 16:00,80.444
17/09/2018 17:00,80.531
17/09/2018 18:00,80.452
17/09/2018 19:00,80.35
17/09/2018 20:00,80.262
17/09/2018 21:00,80.299
17/09/2018 22:00,80.304
17/09/2018 23:00,79.884
18/09/2018 00:00,79.8
18/09/2018 01:00,80.071
18/09/2018 02:00,80.222
18/09/2018 03:00,80.402
18/09/2018 04:00,80.537
18/09/2018 05:00,80.548
18/09/2018 06:00,80.704
18/09/2018 07:00,81
18/09/2018 08:00,80.613
18/09/2018 09:00,80.674
18/09/2018 10:00,80.711
18/09/2018 11:00,80.799
18/09/2018 12:00,80.768
18/09/2018 13:00,80.768
18/09/2018 14:00,80.953
18/09/2018 15:00,80.965
18/09/2018 16:00,81.071
18/09/2018 17:00,80.958
18/09/2018 18:00,81.008
18/09/2018 19:00,81.078
18/09/2018 20:00,81.09
18/09/2018 21:00,81.063
18/09/2018 22:00,81.167
18/09/2018 23:00,81.214
19/09/2018 00:00,81.116
19/09/2018 01:00,81.034
19/09/2018 02:00,81.054
19/09/2018 03:00,81.188
19/09/2018 04:00,81.344
19/09/2018 05:00,81.336
19/09/2018 06:00,81.372
19/09/2018 07:00,81.339
19/09/2018 08:00,81.367
19/09/2018 09:00,81.413
19/09/2018 10:00,81.44
19/09/2018 11:00,81.544
19/09/2018 12:00,81.434
19/09/2018 13:00,81.404
19/09/2018 14:00,81.466
19/09/2018 15:00,81.586
19/09/2018 16:00,81.614
19/09/2018 17:00,81.562
19/09/2018 18:00,81.6
19/09/2018 19:00,81.564
19/09/2018 20:00,81.534
19/09/2018 21:00,81.556
19/09/2018 22:00,81.558
19/09/2018 23:00,81.496
20/09/2018 00:00,81.542
20/09/2018 01:00,81.532
20/09/2018 02:00,81.452
20/09/2018 03:00,81.438
20/09/2018 04:00,81.384
20/09/2018 05:00,81.44
20/09/2018 06:00,81.397
20/09/2018 07:00,81.408
20/09/2018 08:00,81.58
20/09/2018 09:00,81.526
20/09/2018 10:00,81.58
20/09/2018 11:00,81.601
20/09/2018 12:00,81.665
20/09/2018 13:00,81.616
20/09/2018 14:00,81.678
20/09/2018 15:00,81.784
20/09/2018 16:00,81.91
20/09/2018 17:00,81.924
20/09/2018 18:00,81.974
20/09/2018 19:00,81.986
20/09/2018 20:00,81.968
20/09/2018 21:00,82.016
20/09/2018 22:00,82.009
20/09/2018 23:00,81.992
21/09/2018 00:00,81.97
21/09/2018 01:00,82.059
21/09/2018 02:00,81.976
21/09/2018 03:00,82.178
21/09/2018 04:00,82.244
21/09/2018 05:00,82.195
21/09/2018 06:00,82.27
21/09/2018 07:00,82.3
21/09/2018 08:00,82.146
21/09/2018 09:00,82.212
21/09/2018 10:00,82.152
21/09/2018 11:00,82.096
21/09/2018 12:00,82.096
21/09/2018 13:00,81.997
21/09/2018 14:00,81.958
21/09/2018 15:00,82.032
21/09/2018 16:00,81.965
21/09/2018 17:00,81.98
21/09/2018 18:00,81.963
21/09/2018 19:00,81.958
21/09/2018 20:00,82
23/09/2018 21:00,81.683
23/09/2018 22:00,81.774
23/09/2018 23:00,81.83
24/09/2018 00:00,81.88
24/09/2018 01:00,81.952
24/09/2018 02:00,81.848
24/09/2018 03:00,81.831
24/09/2018 04:00,81.845
24/09/2018 05:00,81.812
24/09/2018 06:00,81.766
24/09/2018 07:00,81.716
24/09/2018 08:00,81.843
24/09/2018 09:00,81.944
24/09/2018 10:00,81.932
24/09/2018 11:00,81.89
24/09/2018 12:00,81.892
24/09/2018 13:00,81.788
24/09/2018 14:00,81.865
24/09/2018 15:00,81.75
24/09/2018 16:00,81.798
24/09/2018 17:00,81.767
24/09/2018 18:00,81.848
24/09/2018 19:00,81.79
24/09/2018 20:00,81.798
24/09/2018 21:00,81.804
24/09/2018 22:00,81.794
24/09/2018 23:00,81.82
25/09/2018 00:00,81.792
25/09/2018 01:00,81.938
25/09/2018 02:00,81.786
25/09/2018 03:00,81.752
25/09/2018 04:00,81.724
25/09/2018 05:00,81.707
25/09/2018 06:00,81.746
25/09/2018 07:00,81.863
25/09/2018 08:00,81.798
25/09/2018 09:00,81.752
25/09/2018 10:00,81.748
25/09/2018 11:00,81.816
25/09/2018 12:00,81.84
25/09/2018 13:00,81.867
25/09/2018 14:00,81.88
25/09/2018 15:00,81.863
25/09/2018 16:00,81.848
25/09/2018 17:00,81.863
25/09/2018 18:00,81.813
25/09/2018 19:00,81.86
25/09/2018 20:00,81.896
25/09/2018 21:00,81.916
25/09/2018 22:00,81.872
25/09/2018 23:00,81.89
26/09/2018 00:00,81.892
26/09/2018 01:00,81.914
26/09/2018 02:00,82.141
26/09/2018 03:00,82.18
26/09/2018 04:00,82.163
26/09/2018 05:00,82.069
26/09/2018 06:00,82.004
26/09/2018 07:00,81.94
26/09/2018 08:00,81.874
26/09/2018 09:00,81.942
26/09/2018 10:00,81.925
26/09/2018 11:00,81.954
26/09/2018 12:00,81.862
26/09/2018 13:00,81.867
26/09/2018 14:00,81.941
26/09/2018 15:00,82.055
26/09/2018 16:00,81.98
26/09/2018 17:00,81.966
26/09/2018 18:00,81.99
26/09/2018 19:00,82.101
26/09/2018 20:00,81.866
26/09/2018 21:00,81.818
26/09/2018 22:00,81.78
26/09/2018 23:00,81.862
27/09/2018 00:00,81.78
27/09/2018 01:00,81.904
27/09/2018 02:00,81.804
27/09/2018 03:00,81.882
27/09/2018 04:00,81.832
27/09/2018 05:00,81.834
27/09/2018 06:00,81.451
27/09/2018 07:00,81.438
27/09/2018 08:00,81.35
27/09/2018 09:00,81.529
27/09/2018 10:00,81.474
27/09/2018 11:00,81.574
27/09/2018 12:00,81.542
27/09/2018 13:00,81.557
27/09/2018 14:00,81.576
27/09/2018 15:00,81.74
27/09/2018 16:00,81.826
27/09/2018 17:00,81.91
27/09/2018 18:00,81.874
27/09/2018 19:00,81.772
27/09/2018 20:00,81.727
27/09/2018 21:00,81.71
27/09/2018 22:00,81.732
27/09/2018 23:00,81.7
28/09/2018 00:00,81.694
28/09/2018 01:00,81.78
28/09/2018 02:00,81.907
28/09/2018 03:00,81.914
28/09/2018 04:00,81.91
28/09/2018 05:00,81.874
28/09/2018 06:00,81.94
28/09/2018 07:00,81.808
28/09/2018 08:00,81.864
28/09/2018 09:00,81.93
28/09/2018 10:00,81.828
28/09/2018 11:00,81.786
28/09/2018 12:00,81.76
28/09/2018 13:00,81.862
28/09/2018 14:00,81.974
28/09/2018 15:00,82.182
28/09/2018 16:00,82.124
28/09/2018 17:00,82.108
28/09/2018 18:00,82.092
28/09/2018 19:00,82.032
28/09/2018 20:00,82.118
30/09/2018 21:00,82.204
30/09/2018 22:00,82.148
30/09/2018 23:00,82.238
01/10/2018 00:00,82.2
01/10/2018 01:00,82.218
01/10/2018 02:00,82.305
01/10/2018 03:00,82.25
01/10/2018 04:00,82.208
01/10/2018 05:00,82.19
01/10/2018 06:00,82.118
01/10/2018 07:00,82.183
01/10/2018 08:00,82.327
01/10/2018 09:00,82.22
01/10/2018 10:00,82.322
01/10/2018 11:00,82.293
01/10/2018 12:00,82.244
01/10/2018 13:00,82.283
01/10/2018 14:00,82.236
01/10/2018 15:00,82.276
01/10/2018 16:00,82.3
01/10/2018 17:00,82.272
01/10/2018 18:00,82.38
01/10/2018 19:00,82.379
01/10/2018 20:00,82.352
01/10/2018 21:00,82.279
01/10/2018 22:00,82.326
01/10/2018 23:00,82.354
02/10/2018 00:00,82.364
02/10/2018 01:00,82.421
02/10/2018 02:00,82.344
02/10/2018 03:00,82.342
02/10/2018 04:00,82.359
02/10/2018 05:00,82.378
02/10/2018 06:00,81.944
02/10/2018 07:00,81.913
02/10/2018 08:00,81.87
02/10/2018 09:00,81.436
02/10/2018 10:00,81.571
02/10/2018 11:00,81.55
02/10/2018 12:00,81.692
02/10/2018 13:00,81.707
02/10/2018 14:00,81.714
02/10/2018 15:00,81.833
02/10/2018 16:00,81.817
02/10/2018 17:00,81.767
02/10/2018 18:00,81.756
02/10/2018 19:00,81.708
02/10/2018 20:00,81.668
02/10/2018 21:00,81.671
02/10/2018 22:00,81.704
02/10/2018 23:00,81.694
03/10/2018 00:00,81.62
03/10/2018 01:00,81.544
03/10/2018 02:00,81.702
03/10/2018 03:00,81.755
03/10/2018 04:00,81.568
03/10/2018 05:00,81.576
03/10/2018 06:00,81.686
03/10/2018 07:00,81.646
03/10/2018 08:00,81.628
03/10/2018 09:00,81.526
03/10/2018 10:00,81.444
03/10/2018 11:00,81.418
03/10/2018 12:00,81.378
03/10/2018 13:00,81.364
03/10/2018 14:00,81.392
03/10/2018 15:00,81.625
03/10/2018 16:00,81.508
03/10/2018 17:00,81.49
03/10/2018 18:00,81.52
03/10/2018 19:00,81.409
03/10/2018 20:00,81.404
03/10/2018 21:00,81.307
03/10/2018 22:00,81.388
03/10/2018 23:00,81.327
04/10/2018 00:00,81.256
04/10/2018 01:00,81.195
04/10/2018 02:00,81.106
04/10/2018 03:00,81.154
04/10/2018 04:00,80.987
04/10/2018 05:00,80.997
04/10/2018 06:00,80.998
04/10/2018 07:00,81.03
04/10/2018 08:00,80.984
04/10/2018 09:00,80.878
04/10/2018 10:00,80.968
04/10/2018 11:00,80.98
04/10/2018 12:00,80.928
04/10/2018 13:00,80.942
04/10/2018 14:00,80.824
04/10/2018 15:00,80.568
04/10/2018 16:00,80.539
04/10/2018 17:00,80.463
04/10/2018 18:00,80.476
04/10/2018 19:00,80.554
04/10/2018 20:00,80.564
04/10/2018 21:00,80.608
04/10/2018 22:00,80.588
04/10/2018 23:00,80.621
05/10/2018 00:00,80.65
05/10/2018 01:00,80.644
05/10/2018 02:00,80.578
05/10/2018 03:00,80.498
05/10/2018 04:00,80.451
05/10/2018 05:00,80.535
05/10/2018 06:00,80.451
05/10/2018 07:00,80.392
05/10/2018 08:00,80.388
05/10/2018 09:00,80.428
05/10/2018 10:00,80.464
05/10/2018 11:00,80.528
05/10/2018 12:00,80.564
05/10/2018 13:00,80.588
05/10/2018 14:00,80.518
05/10/2018 15:00,80.344
05/10/2018 16:00,80.044
05/10/2018 17:00,80.076
05/10/2018 18:00,80.15
05/10/2018 19:00,80.206
05/10/2018 20:00,80.119
07/10/2018 21:00,80.298
07/10/2018 22:00,80.247
07/10/2018 23:00,80.218
08/10/2018 00:00,80.216
08/10/2018 01:00,80.252
08/10/2018 02:00,80.336
08/10/2018 03:00,80.257
08/10/2018 04:00,80.36
08/10/2018 05:00,80.36
08/10/2018 06:00,80.346
08/10/2018 07:00,80.251
08/10/2018 08:00,80.148
08/10/2018 09:00,79.9
08/10/2018 10:00,79.996
08/10/2018 11:00,80.057
08/10/2018 12:00,80.176
08/10/2018 13:00,80.04
08/10/2018 14:00,80.041
08/10/2018 15:00,79.954
08/10/2018 16:00,79.861
08/10/2018 17:00,79.806
08/10/2018 18:00,79.826
08/10/2018 19:00,79.984
08/10/2018 20:00,80.092
08/10/2018 21:00,80.124
08/10/2018 22:00,80.12
08/10/2018 23:00,80.04
09/10/2018 00:00,79.996
09/10/2018 01:00,80.04
09/10/2018 02:00,80.02
09/10/2018 03:00,80.185
09/10/2018 04:00,80.134
09/10/2018 05:00,80.148
09/10/2018 06:00,80.102
09/10/2018 07:00,80.116
09/10/2018 08:00,80.148
09/10/2018 09:00,80.074
09/10/2018 10:00,79.9
09/10/2018 11:00,79.992
09/10/2018 12:00,79.852
09/10/2018 13:00,80.008
09/10/2018 14:00,79.996
09/10/2018 15:00,80.067
09/10/2018 16:00,80.222
09/10/2018 17:00,80.146
09/10/2018 18:00,80.198
09/10/2018 19:00,80.261
09/10/2018 20:00,80.202
09/10/2018 21:00,80.22
09/10/2018 22:00,80.251
09/10/2018 23:00,80.308
10/10/2018 00:00,80.416
10/10/2018 01:00,80.515
10/10/2018 02:00,80.528
10/10/2018 03:00,80.413
10/10/2018 04:00,80.438
10/10/2018 05:00,80.478
10/10/2018 06:00,80.509
10/10/2018 07:00,80.562
10/10/2018 08:00,80.385
10/10/2018 09:00,80.257
10/10/2018 10:00,80.299
10/10/2018 11:00,80.412
10/10/2018 12:00,80.32
10/10/2018 13:00,80.373
10/10/2018 14:00,80.098
10/10/2018 15:00,80.048
10/10/2018 16:00,80.014
10/10/2018 17:00,80.026
10/10/2018 18:00,80.048
10/10/2018 19:00,79.761
10/10/2018 20:00,79.514
10/10/2018 21:00,79.162
10/10/2018 22:00,79.226
10/10/2018 23:00,79.318
11/10/2018 00:00,79.169
11/10/2018 01:00,79.398
11/10/2018 02:00,79.282
11/10/2018 03:00,79.305
11/10/2018 04:00,79.41
11/10/2018 05:00,79.32
11/10/2018 06:00,79.304
11/10/2018 07:00,79.405
11/10/2018 08:00,79.518
11/10/2018 09:00,79.552
11/10/2018 10:00,79.581
11/10/2018 11:00,79.662
11/10/2018 12:00,79.694
11/10/2018 13:00,79.8
11/10/2018 14:00,80.118
11/10/2018 15:00,79.818
11/10/2018 16:00,79.848
11/10/2018 17:00,79.899
11/10/2018 18:00,79.85
11/10/2018 19:00,79.538
11/10/2018 20:00,79.702
11/10/2018 21:00,79.874
11/10/2018 22:00,79.867
11/10/2018 23:00,79.851
12/10/2018 00:00,79.85
12/10/2018 01:00,79.935
12/10/2018 02:00,79.934
12/10/2018 03:00,79.936
12/10/2018 04:00,80.065
12/10/2018 05:00,80.02
12/10/2018 06:00,80.02
12/10/2018 07:00,80.022
12/10/2018 08:00,80.016
12/10/2018 09:00,79.95
12/10/2018 10:00,79.984
12/10/2018 11:00,79.944
12/10/2018 12:00,80.038
12/10/2018 13:00,80.042
12/10/2018 14:00,80.024
12/10/2018 15:00,79.793
12/10/2018 16:00,79.721
12/10/2018 17:00,79.604
12/10/2018 18:00,79.599
12/10/2018 19:00,79.6
12/10/2018 20:00,79.799
14/10/2018 21:00,79.77
14/10/2018 22:00,79.748
14/10/2018 23:00,79.714
15/10/2018 00:00,79.75
15/10/2018 01:00,79.558
15/10/2018 02:00,79.725
15/10/2018 03:00,79.686
15/10/2018 04:00,79.63
15/10/2018 05:00,79.632
15/10/2018 06:00,79.546
15/10/2018 07:00,79.642
15/10/2018 08:00,79.672
15/10/2018 09:00,79.676
15/10/2018 10:00,79.773
15/10/2018 11:00,79.77
15/10/2018 12:00,79.795
15/10/2018 13:00,79.903
15/10/2018 14:00,79.813
15/10/2018 15:00,79.829
15/10/2018 16:00,79.866
15/10/2018 17:00,79.793
15/10/2018 18:00,79.814
15/10/2018 19:00,79.874
15/10/2018 20:00,79.704
15/10/2018 21:00,79.698
15/10/2018 22:00,79.8
15/10/2018 23:00,79.778
16/10/2018 00:00,79.808
16/10/2018 01:00,79.835
16/10/2018 02:00,79.96
16/10/2018 03:00,79.865
16/10/2018 04:00,79.804
16/10/2018 05:00,79.81
16/10/2018 06:00,79.838
16/10/2018 07:00,79.803
16/10/2018 08:00,79.871
16/10/2018 09:00,79.83
16/10/2018 10:00,79.872
16/10/2018 11:00,79.84
16/10/2018 12:00,79.917
16/10/2018 13:00,80.058
16/10/2018 14:00,80.173
16/10/2018 15:00,80.043
16/10/2018 16:00,80.083
16/10/2018 17:00,80.092
16/10/2018 18:00,80.11
16/10/2018 19:00,80.097
16/10/2018 20:00,80.146
16/10/2018 21:00,80.176
16/10/2018 22:00,80.214
16/10/2018 23:00,80.198
17/10/2018 00:00,80.198
17/10/2018 01:00,80.255
17/10/2018 02:00,80.146
17/10/2018 03:00,80.182
17/10/2018 04:00,80.174
17/10/2018 05:00,80.11
17/10/2018 06:00,80.108
17/10/2018 07:00,80.172
17/10/2018 08:00,80.126
17/10/2018 09:00,80.229
17/10/2018 10:00,80.167
17/10/2018 11:00,80.012
17/10/2018 12:00,79.948
17/10/2018 13:00,79.946
17/10/2018 14:00,79.809
17/10/2018 15:00,79.806
17/10/2018 16:00,79.998
17/10/2018 17:00,80.017
17/10/2018 18:00,80.042
17/10/2018 19:00,80.054
17/10/2018 20:00,80.075
17/10/2018 21:00,80.094
17/10/2018 22:00,80.114
17/10/2018 23:00,80.03
18/10/2018 00:00,80.082
18/10/2018 01:00,80.274
18/10/2018 02:00,80.143
18/10/2018 03:00,80.242
18/10/2018 04:00,80.259
18/10/2018 05:00,80.232
18/10/2018 06:00,80.137
18/10/2018 07:00,80.075
18/10/2018 08:00,80.298
18/10/2018 09:00,80.379
18/10/2018 10:00,80.424
18/10/2018 11:00,80.376
18/10/2018 12:00,80.348
18/10/2018 13:00,80.3
18/10/2018 14:00,80.234
18/10/2018 15:00,80.244
18/10/2018 16:00,79.812
18/10/2018 17:00,79.793
18/10/2018 18:00,79.56
18/10/2018 19:00,79.718
18/10/2018 20:00,79.672
18/10/2018 21:00,79.606
18/10/2018 22:00,79.654
18/10/2018 23:00,79.642
19/10/2018 00:00,79.617
19/10/2018 01:00,79.74
19/10/2018 02:00,79.83
19/10/2018 03:00,79.895
19/10/2018 04:00,79.893
19/10/2018 05:00,79.864
19/10/2018 06:00,80.004
19/10/2018 07:00,80.024
19/10/2018 08:00,79.942
19/10/2018 09:00,79.96
19/10/2018 10:00,79.962
19/10/2018 11:00,80.058
19/10/2018 12:00,80.272
19/10/2018 13:00,80.294
19/10/2018 14:00,80.452
19/10/2018 15:00,80.25
19/10/2018 16:00,80.247
19/10/2018 17:00,80.129
19/10/2018 18:00,80.144
19/10/2018 19:00,80.141
19/10/2018 20:00,80.116
21/10/2018 21:00,80.126
21/10/2018 22:00,80.166
21/10/2018 23:00,79.998
22/10/2018 00:00,80
22/10/2018 01:00,79.772
22/10/2018 02:00,79.92
22/10/2018 03:00,80.06
22/10/2018 04:00,80.141
22/10/2018 05:00,80.014
22/10/2018 06:00,80.082
22/10/2018 07:00,80.27
22/10/2018 08:00,80.174
22/10/2018 09:00,80.156
22/10/2018 10:00,80.12
22/10/2018 11:00,80.144
22/10/2018 12:00,80.15
22/10/2018 13:00,80.068
22/10/2018 14:00,79.995
22/10/2018 15:00,80.025
22/10/2018 16:00,79.925
22/10/2018 17:00,79.828
22/10/2018 18:00,79.88
22/10/2018 19:00,79.898
22/10/2018 20:00,79.912
22/10/2018 21:00,79.9
22/10/2018 22:00,79.89
22/10/2018 23:00,79.862
23/10/2018 00:00,79.748
23/10/2018 01:00,79.678
23/10/2018 02:00,79.644
23/10/2018 03:00,79.618
23/10/2018 04:00,79.542
23/10/2018 05:00,79.474
23/10/2018 06:00,79.47
23/10/2018 07:00,79.46
23/10/2018 08:00,79.584
23/10/2018 09:00,79.454
23/10/2018 10:00,79.572
23/10/2018 11:00,79.482
23/10/2018 12:00,79.323
23/10/2018 13:00,79.246
23/10/2018 14:00,79.206
23/10/2018 15:00,79.108
23/10/2018 16:00,79.302
23/10/2018 17:00,79.456
23/10/2018 18:00,79.434
23/10/2018 19:00,79.676
23/10/2018 20:00,79.658
23/10/2018 21:00,79.674
23/10/2018 22:00,79.656
23/10/2018 23:00,79.581
24/10/2018 00:00,79.752
24/10/2018 01:00,79.752
24/10/2018 02:00,79.77
24/10/2018 03:00,79.814
24/10/2018 04:00,79.972
24/10/2018 05:00,80.004
24/10/2018 06:00,79.93
24/10/2018 07:00,79.843
24/10/2018 08:00,79.75
24/10/2018 09:00,79.666
24/10/2018 10:00,79.864
24/10/2018 11:00,79.896
24/10/2018 12:00,79.982
24/10/2018 13:00,79.872
24/10/2018 14:00,79.673
24/10/2018 15:00,79.637
24/10/2018 16:00,79.628
24/10/2018 17:00,79.568
24/10/2018 18:00,79.408
24/10/2018 19:00,79.423
24/10/2018 20:00,79.201
24/10/2018 21:00,79.236
24/10/2018 22:00,79.216
24/10/2018 23:00,79.195
25/10/2018 00:00,79.108
25/10/2018 01:00,79.162
25/10/2018 02:00,79.258
25/10/2018 03:00,79.366
25/10/2018 04:00,79.392
25/10/2018 05:00,79.33
25/10/2018 06:00,79.194
25/10/2018 07:00,79.237
25/10/2018 08:00,79.329
25/10/2018 09:00,79.4
25/10/2018 10:00,79.532
25/10/2018 11:00,79.513
25/10/2018 12:00,79.656
25/10/2018 13:00,79.704
25/10/2018 14:00,79.698
25/10/2018 15:00,79.638
25/10/2018 16:00,79.724
25/10/2018 17:00,79.702
25/10/2018 18:00,79.672
25/10/2018 19:00,79.776
25/10/2018 20:00,79.716
25/10/2018 21:00,79.606
25/10/2018 22:00,79.525
25/10/2018 23:00,79.576
26/10/2018 00:00,79.56
26/10/2018 01:00,79.48
26/10/2018 02:00,79.498
26/10/2018 03:00,79.252
26/10/2018 04:00,78.874
26/10/2018 05:00,78.906
26/10/2018 06:00,78.856
26/10/2018 07:00,78.97
26/10/2018 08:00,78.809
26/10/2018 09:00,78.788
26/10/2018 10:00,78.628
26/10/2018 11:00,78.76
26/10/2018 12:00,78.728
26/10/2018 13:00,78.965
26/10/2018 14:00,78.784
26/10/2018 15:00,78.776
26/10/2018 16:00,79.114
26/10/2018 17:00,79.389
26/10/2018 18:00,79.434
26/10/2018 19:00,79.333
26/10/2018 20:00,79.304
28/10/2018 21:00,79.402
28/10/2018 22:00,79.362
28/10/2018 23:00,79.403
29/10/2018 00:00,79.436
29/10/2018 01:00,79.326
29/10/2018 02:00,79.276
29/10/2018 03:00,79.354
29/10/2018 04:00,79.436
29/10/2018 05:00,79.468
29/10/2018 06:00,79.486
29/10/2018 07:00,79.391
29/10/2018 08:00,79.544
29/10/2018 09:00,79.404
29/10/2018 10:00,79.594
29/10/2018 11:00,79.613
29/10/2018 12:00,79.638
29/10/2018 13:00,79.64
29/10/2018 14:00,79.607
29/10/2018 15:00,79.624
29/10/2018 16:00,79.58
29/10/2018 17:00,79.46
29/10/2018 18:00,79.469
29/10/2018 19:00,79.337
29/10/2018 20:00,79.344
29/10/2018 21:00,79.28
29/10/2018 22:00,79.338
29/10/2018 23:00,79.292
30/10/2018 00:00,79.332
30/10/2018 01:00,79.526
30/10/2018 02:00,79.655
30/10/2018 03:00,79.838
30/10/2018 04:00,79.852
30/10/2018 05:00,79.93
30/10/2018 06:00,79.886
30/10/2018 07:00,79.96
30/10/2018 08:00,79.964
30/10/2018 09:00,80.007
30/10/2018 10:00,79.948
30/10/2018 11:00,79.964
30/10/2018 12:00,80.118
30/10/2018 13:00,80.086
30/10/2018 14:00,80.341
30/10/2018 15:00,80.144
30/10/2018 16:00,80.186
30/10/2018 17:00,80.216
30/10/2018 18:00,80.136
30/10/2018 19:00,80.241
30/10/2018 20:00,80.29
30/10/2018 21:00,80.404
30/10/2018 22:00,80.35
30/10/2018 23:00,80.272
31/10/2018 00:00,80.26
31/10/2018 01:00,80.23
31/10/2018 02:00,80.232
31/10/2018 03:00,80.12
31/10/2018 04:00,80.234
31/10/2018 05:00,80.224
31/10/2018 06:00,80.32
31/10/2018 07:00,80.32
31/10/2018 08:00,80.18
31/10/2018 09:00,80.185
31/10/2018 10:00,80.08
31/10/2018 11:00,80.264
31/10/2018 12:00,80.356
31/10/2018 13:00,80.248
31/10/2018 14:00,80.333
31/10/2018 15:00,80.204
