timestamp,price
08/05/2019 13:00,1.11988
08/05/2019 17:00,1.11884
08/05/2019 21:00,1.11914
09/05/2019 01:00,1.11919
09/05/2019 05:00,1.11945
09/05/2019 09:00,1.1189
09/05/2019 13:00,1.11972
09/05/2019 17:00,1.12156
09/05/2019 21:00,1.12168
10/05/2019 01:00,1.12292
10/05/2019 05:00,1.12256
10/05/2019 09:00,1.12306
10/05/2019 13:00,1.12424
10/05/2019 17:00,1.12365
12/05/2019 21:00,1.12348
13/05/2019 01:00,1.1232
13/05/2019 05:00,1.12296
13/05/2019 09:00,1.12299
13/05/2019 13:00,1.12574
13/05/2019 17:00,1.12352
13/05/2019 21:00,1.12227
14/05/2019 01:00,1.12365
14/05/2019 05:00,1.12396
14/05/2019 09:00,1.12424
14/05/2019 13:00,1.12139
14/05/2019 17:00,1.12097
14/05/2019 21:00,1.1204
15/05/2019 01:00,1.12039
15/05/2019 05:00,1.12096
15/05/2019 09:00,1.12142
15/05/2019 13:00,1.11835
15/05/2019 17:00,1.12066
15/05/2019 21:00,1.12017
16/05/2019 01:00,1.12064
16/05/2019 05:00,1.12096
16/05/2019 09:00,1.12204
16/05/2019 13:00,1.11876
16/05/2019 17:00,1.11771
16/05/2019 21:00,1.11747
17/05/2019 01:00,1.1175
17/05/2019 05:00,1.11795
17/05/2019 09:00,1.11739
17/05/2019 13:00,1.11762
17/05/2019 17:00,1.11642
19/05/2019 21:00,1.1161
20/05/2019 01:00,1.1164
20/05/2019 05:00,1.11536
20/05/2019 09:00,1.11549
20/05/2019 13:00,1.11637
20/05/2019 17:00,1.11685
20/05/2019 21:00,1.11664
21/05/2019 01:00,1.11648
21/05/2019 05:00,1.116
21/05/2019 09:00,1.11472
21/05/2019 13:00,1.11573
21/05/2019 17:00,1.11603
21/05/2019 21:00,1.11606
22/05/2019 01:00,1.11613
22/05/2019 05:00,1.11554
22/05/2019 09:00,1.11594
22/05/2019 13:00,1.11673
22/05/2019 17:00,1.11573
22/05/2019 21:00,1.11507
23/05/2019 01:00,1.1153
23/05/2019 05:00,1.11488
23/05/2019 09:00,1.11395
23/05/2019 13:00,1.11356
23/05/2019 17:00,1.11824
23/05/2019 21:00,1.11812
24/05/2019 01:00,1.11806
24/05/2019 05:00,1.11811
24/05/2019 09:00,1.11845
24/05/2019 13:00,1.11954
24/05/2019 17:00,1.12056
26/05/2019 21:00,1.12099
27/05/2019 01:00,1.12076
27/05/2019 05:00,1.1207
27/05/2019 09:00,1.11926
27/05/2019 13:00,1.11965
27/05/2019 17:00,1.1191
27/05/2019 21:00,1.11932
28/05/2019 01:00,1.11926
28/05/2019 05:00,1.1182
28/05/2019 09:00,1.11926
28/05/2019 13:00,1.11888
28/05/2019 17:00,1.11651
28/05/2019 21:00,1.11608
29/05/2019 01:00,1.11692
29/05/2019 05:00,1.11647
29/05/2019 09:00,1.11546
29/05/2019 13:00,1.11499
29/05/2019 17:00,1.11339
29/05/2019 21:00,1.11322
30/05/2019 01:00,1.114
30/05/2019 05:00,1.11398
30/05/2019 09:00,1.11339
30/05/2019 13:00,1.11312
30/05/2019 17:00,1.11358
30/05/2019 21:00,1.11292
31/05/2019 01:00,1.11347
31/05/2019 05:00,1.11284
31/05/2019 09:00,1.11478
31/05/2019 13:00,1.11558
31/05/2019 17:00,1.11614
02/06/2019 21:00,1.11664
03/06/2019 01:00,1.1179
03/06/2019 05:00,1.11768
03/06/2019 09:00,1.11798
03/06/2019 13:00,1.1195
03/06/2019 17:00,1.12154
03/06/2019 21:00,1.12416
04/06/2019 01:00,1.12504
04/06/2019 05:00,1.12467
04/06/2019 09:00,1.12482
04/06/2019 13:00,1.12348
04/06/2019 17:00,1.12448
04/06/2019 21:00,1.12514
05/06/2019 01:00,1.12579
05/06/2019 05:00,1.12606
05/06/2019 09:00,1.12788
05/06/2019 13:00,1.12927
05/06/2019 17:00,1.12356
05/06/2019 21:00,1.1222
06/06/2019 01:00,1.12273
06/06/2019 05:00,1.12326
06/06/2019 09:00,1.12392
06/06/2019 13:00,1.12865
06/06/2019 17:00,1.12938
06/06/2019 21:00,1.1278
07/06/2019 01:00,1.12746
07/06/2019 05:00,1.12668
07/06/2019 09:00,1.1265
07/06/2019 13:00,1.13172
07/06/2019 17:00,1.134
09/06/2019 21:00,1.13213
10/06/2019 01:00,1.13165
10/06/2019 05:00,1.13082
10/06/2019 09:00,1.12964
10/06/2019 13:00,1.13088
10/06/2019 17:00,1.1316
10/06/2019 21:00,1.13119
11/06/2019 01:00,1.13151
11/06/2019 05:00,1.13174
11/06/2019 09:00,1.1313
11/06/2019 13:00,1.13188
11/06/2019 17:00,1.13298
11/06/2019 21:00,1.1327
12/06/2019 01:00,1.13296
12/06/2019 05:00,1.13339
12/06/2019 09:00,1.13344
12/06/2019 13:00,1.13196
12/06/2019 17:00,1.1297
12/06/2019 21:00,1.12878
13/06/2019 01:00,1.12909
13/06/2019 05:00,1.12978
13/06/2019 09:00,1.1292
13/06/2019 13:00,1.12787
13/06/2019 17:00,1.12764
13/06/2019 21:00,1.12772
14/06/2019 01:00,1.12786
14/06/2019 05:00,1.12726
14/06/2019 09:00,1.12796
14/06/2019 13:00,1.12316
14/06/2019 17:00,1.12087
16/06/2019 21:00,1.12108
17/06/2019 01:00,1.1219
17/06/2019 05:00,1.12164
17/06/2019 09:00,1.12139
17/06/2019 13:00,1.12366
17/06/2019 17:00,1.12266
17/06/2019 21:00,1.12186
18/06/2019 01:00,1.12254
18/06/2019 05:00,1.12331
18/06/2019 09:00,1.11903
18/06/2019 13:00,1.11988
18/06/2019 17:00,1.12014
18/06/2019 21:00,1.11936
19/06/2019 01:00,1.12003
19/06/2019 05:00,1.11885
19/06/2019 09:00,1.12
19/06/2019 13:00,1.1205
19/06/2019 17:00,1.12155
19/06/2019 21:00,1.12264
20/06/2019 01:00,1.12578
20/06/2019 05:00,1.12616
20/06/2019 09:00,1.12899
20/06/2019 13:00,1.13023
20/06/2019 17:00,1.12924
20/06/2019 21:00,1.12931
21/06/2019 01:00,1.12946
21/06/2019 05:00,1.12949
21/06/2019 09:00,1.13032
21/06/2019 13:00,1.13248
21/06/2019 17:00,1.1341
23/06/2019 21:00,1.13719
24/06/2019 01:00,1.13819
24/06/2019 05:00,1.13754
24/06/2019 09:00,1.13862
24/06/2019 13:00,1.13876
24/06/2019 17:00,1.13894
24/06/2019 21:00,1.13984
25/06/2019 01:00,1.14017
25/06/2019 05:00,1.14096
25/06/2019 09:00,1.13854
25/06/2019 13:00,1.13944
25/06/2019 17:00,1.13632
25/06/2019 21:00,1.13672
26/06/2019 01:00,1.13626
26/06/2019 05:00,1.13557
26/06/2019 09:00,1.13584
26/06/2019 13:00,1.13592
26/06/2019 17:00,1.13828
26/06/2019 21:00,1.1369
27/06/2019 01:00,1.13726
27/06/2019 05:00,1.13532
27/06/2019 09:00,1.13716
27/06/2019 13:00,1.13668
27/06/2019 17:00,1.13662
27/06/2019 21:00,1.13688
28/06/2019 01:00,1.13704
28/06/2019 05:00,1.13634
28/06/2019 09:00,1.13907
28/06/2019 13:00,1.13852
28/06/2019 17:00,1.13586
30/06/2019 21:00,1.13614
01/07/2019 01:00,1.13542
01/07/2019 05:00,1.13488
01/07/2019 09:00,1.13306
01/07/2019 13:00,1.13458
01/07/2019 17:00,1.1294
01/07/2019 21:00,1.12856
02/07/2019 01:00,1.12844
02/07/2019 05:00,1.12896
02/07/2019 09:00,1.12934
02/07/2019 13:00,1.12983
02/07/2019 17:00,1.13064
02/07/2019 21:00,1.1286
03/07/2019 01:00,1.12934
03/07/2019 05:00,1.12882
03/07/2019 09:00,1.12882
03/07/2019 13:00,1.1283
03/07/2019 17:00,1.12814
03/07/2019 21:00,1.1278
04/07/2019 01:00,1.12866
04/07/2019 05:00,1.12861
04/07/2019 09:00,1.12796
04/07/2019 13:00,1.1283
04/07/2019 17:00,1.12814
04/07/2019 21:00,1.12841
05/07/2019 01:00,1.128
05/07/2019 05:00,1.12808
05/07/2019 09:00,1.12621
05/07/2019 13:00,1.1244
05/07/2019 17:00,1.12192
07/07/2019 21:00,1.12248
08/07/2019 01:00,1.12214
08/07/2019 05:00,1.12308
08/07/2019 09:00,1.12311
08/07/2019 13:00,1.12232
08/07/2019 17:00,1.1215
08/07/2019 21:00,1.12144
09/07/2019 01:00,1.12158
09/07/2019 05:00,1.12174
09/07/2019 09:00,1.1199
09/07/2019 13:00,1.12045
09/07/2019 17:00,1.12084
09/07/2019 21:00,1.12075
10/07/2019 01:00,1.12035
10/07/2019 05:00,1.12072
10/07/2019 09:00,1.12252
10/07/2019 13:00,1.12504
10/07/2019 17:00,1.12595
10/07/2019 21:00,1.12516
11/07/2019 01:00,1.12612
11/07/2019 05:00,1.1276
11/07/2019 09:00,1.12734
11/07/2019 13:00,1.12678
11/07/2019 17:00,1.12548
11/07/2019 21:00,1.12542
12/07/2019 01:00,1.12585
12/07/2019 05:00,1.1271
12/07/2019 09:00,1.12624
12/07/2019 13:00,1.12452
12/07/2019 17:00,1.12676
14/07/2019 21:00,1.12705
15/07/2019 01:00,1.12744
15/07/2019 05:00,1.1272
15/07/2019 09:00,1.12727
15/07/2019 13:00,1.12654
15/07/2019 17:00,1.12592
15/07/2019 21:00,1.12578
16/07/2019 01:00,1.12583
16/07/2019 05:00,1.12598
16/07/2019 09:00,1.1245
16/07/2019 13:00,1.12193
16/07/2019 17:00,1.12128
16/07/2019 21:00,1.12105
17/07/2019 01:00,1.12118
17/07/2019 05:00,1.12154
17/07/2019 09:00,1.1211
17/07/2019 13:00,1.12113
17/07/2019 17:00,1.12244
17/07/2019 21:00,1.12246
18/07/2019 01:00,1.12378
18/07/2019 05:00,1.12364
18/07/2019 09:00,1.12398
18/07/2019 13:00,1.12166
18/07/2019 17:00,1.12244
18/07/2019 21:00,1.1277
19/07/2019 01:00,1.12612
19/07/2019 05:00,1.12597
19/07/2019 09:00,1.1251
19/07/2019 13:00,1.12254
19/07/2019 17:00,1.12286
21/07/2019 21:00,1.12175
22/07/2019 01:00,1.12114
22/07/2019 05:00,1.12178
22/07/2019 09:00,1.12176
22/07/2019 13:00,1.12178
22/07/2019 17:00,1.12182
22/07/2019 21:00,1.12094
23/07/2019 01:00,1.12048
23/07/2019 05:00,1.1192
23/07/2019 09:00,1.11828
23/07/2019 13:00,1.11692
23/07/2019 17:00,1.11504
23/07/2019 21:00,1.11518
24/07/2019 01:00,1.11487
24/07/2019 05:00,1.11452
24/07/2019 09:00,1.11382
24/07/2019 13:00,1.11415
24/07/2019 17:00,1.11452
24/07/2019 21:00,1.11409
25/07/2019 01:00,1.11364
25/07/2019 05:00,1.11349
25/07/2019 09:00,1.11294
25/07/2019 13:00,1.11549
25/07/2019 17:00,1.11334
25/07/2019 21:00,1.11463
26/07/2019 01:00,1.11468
26/07/2019 05:00,1.11478
26/07/2019 09:00,1.11358
26/07/2019 13:00,1.11336
26/07/2019 17:00,1.11217
28/07/2019 21:00,1.11252
29/07/2019 01:00,1.11368
29/07/2019 05:00,1.1127
29/07/2019 09:00,1.11231
29/07/2019 13:00,1.11234
29/07/2019 17:00,1.11403
29/07/2019 21:00,1.1145
30/07/2019 01:00,1.11418
30/07/2019 05:00,1.11372
30/07/2019 09:00,1.1147
30/07/2019 13:00,1.11542
30/07/2019 17:00,1.1152
30/07/2019 21:00,1.11552
31/07/2019 01:00,1.11539
31/07/2019 05:00,1.11551
31/07/2019 09:00,1.11442
31/07/2019 13:00,1.11511
31/07/2019 17:00,1.11284
31/07/2019 21:00,1.10766
01/08/2019 01:00,1.10414
01/08/2019 05:00,1.1053
01/08/2019 09:00,1.10475
01/08/2019 13:00,1.10295
01/08/2019 17:00,1.10682
01/08/2019 21:00,1.10831
02/08/2019 01:00,1.10894
02/08/2019 05:00,1.10824
02/08/2019 09:00,1.10962
02/08/2019 13:00,1.10851
02/08/2019 17:00,1.11144
04/08/2019 21:00,1.11045
05/08/2019 01:00,1.11256
05/08/2019 05:00,1.11279
05/08/2019 09:00,1.11466
05/08/2019 13:00,1.11769
05/08/2019 17:00,1.12113
05/08/2019 21:00,1.12048
06/08/2019 01:00,1.12426
06/08/2019 05:00,1.1203
06/08/2019 09:00,1.1199
06/08/2019 13:00,1.11795
06/08/2019 17:00,1.11973
06/08/2019 21:00,1.12004
07/08/2019 01:00,1.12088
07/08/2019 05:00,1.12114
07/08/2019 09:00,1.11906
07/08/2019 13:00,1.12072
07/08/2019 17:00,1.12274
07/08/2019 21:00,1.11985
08/08/2019 01:00,1.12102
08/08/2019 05:00,1.12098
08/08/2019 09:00,1.12144
08/08/2019 13:00,1.12045
08/08/2019 17:00,1.12053
08/08/2019 21:00,1.11837
09/08/2019 01:00,1.11925
09/08/2019 05:00,1.11952
09/08/2019 09:00,1.11944
09/08/2019 13:00,1.1202
09/08/2019 17:00,1.1211
11/08/2019 21:00,1.1198
12/08/2019 01:00,1.12054
12/08/2019 05:00,1.12092
12/08/2019 09:00,1.11758
12/08/2019 13:00,1.12092
12/08/2019 17:00,1.1212
12/08/2019 21:00,1.1213
13/08/2019 01:00,1.12058
13/08/2019 05:00,1.11899
13/08/2019 09:00,1.11922
13/08/2019 13:00,1.12171
13/08/2019 17:00,1.11795
13/08/2019 21:00,1.11712
14/08/2019 01:00,1.11778
14/08/2019 05:00,1.11718
14/08/2019 09:00,1.1176
14/08/2019 13:00,1.11773
14/08/2019 17:00,1.11442
14/08/2019 21:00,1.11392
15/08/2019 01:00,1.11422
15/08/2019 05:00,1.11514
15/08/2019 09:00,1.11481
15/08/2019 13:00,1.11423
15/08/2019 17:00,1.10995
15/08/2019 21:00,1.11055
16/08/2019 01:00,1.1104
16/08/2019 05:00,1.11033
16/08/2019 09:00,1.10838
16/08/2019 13:00,1.10742
16/08/2019 17:00,1.10936
18/08/2019 21:00,1.10942
19/08/2019 01:00,1.10907
19/08/2019 05:00,1.1092
19/08/2019 09:00,1.11026
19/08/2019 13:00,1.10992
19/08/2019 17:00,1.10934
19/08/2019 21:00,1.10784
20/08/2019 01:00,1.10846
20/08/2019 05:00,1.1087
20/08/2019 09:00,1.1078
20/08/2019 13:00,1.10776
20/08/2019 17:00,1.1099
20/08/2019 21:00,1.10998
21/08/2019 01:00,1.10928
21/08/2019 05:00,1.10939
21/08/2019 09:00,1.10982
21/08/2019 13:00,1.11031
21/08/2019 17:00,1.11028
21/08/2019 21:00,1.10858
22/08/2019 01:00,1.10859
22/08/2019 05:00,1.10816
22/08/2019 09:00,1.10986
22/08/2019 13:00,1.10801
22/08/2019 17:00,1.10818
22/08/2019 21:00,1.10816
23/08/2019 01:00,1.10796
23/08/2019 05:00,1.10693
23/08/2019 09:00,1.10678
23/08/2019 13:00,1.10632
23/08/2019 17:00,1.11388
25/08/2019 21:00,1.11522
26/08/2019 01:00,1.1143
26/08/2019 05:00,1.1143
26/08/2019 09:00,1.11144
26/08/2019 13:00,1.11117
26/08/2019 17:00,1.11096
26/08/2019 21:00,1.11026
27/08/2019 01:00,1.11038
27/08/2019 05:00,1.10988
27/08/2019 09:00,1.11131
27/08/2019 13:00,1.11089
27/08/2019 17:00,1.10966
27/08/2019 21:00,1.10909
28/08/2019 01:00,1.10886
28/08/2019 05:00,1.1087
28/08/2019 09:00,1.10891
28/08/2019 13:00,1.10815
28/08/2019 17:00,1.10786
28/08/2019 21:00,1.10782
29/08/2019 01:00,1.1085
29/08/2019 05:00,1.10814
29/08/2019 09:00,1.10764
29/08/2019 13:00,1.10708
29/08/2019 17:00,1.10528
29/08/2019 21:00,1.10568
30/08/2019 01:00,1.10541
30/08/2019 05:00,1.10448
30/08/2019 09:00,1.10385
30/08/2019 13:00,1.10385
30/08/2019 17:00,1.09872
01/09/2019 21:00,1.09894
02/09/2019 01:00,1.0988
02/09/2019 05:00,1.09883
02/09/2019 09:00,1.0973
02/09/2019 13:00,1.09659
02/09/2019 17:00,1.09734
02/09/2019 21:00,1.09698
03/09/2019 01:00,1.09538
03/09/2019 05:00,1.09404
03/09/2019 09:00,1.0949
03/09/2019 13:00,1.09402
03/09/2019 17:00,1.09704
03/09/2019 21:00,1.09729
04/09/2019 01:00,1.09742
04/09/2019 05:00,1.09746
04/09/2019 09:00,1.1007
04/09/2019 13:00,1.10166
04/09/2019 17:00,1.10258
04/09/2019 21:00,1.10352
05/09/2019 01:00,1.10344
05/09/2019 05:00,1.10266
05/09/2019 09:00,1.10374
05/09/2019 13:00,1.10597
05/09/2019 17:00,1.10416
05/09/2019 21:00,1.10346
06/09/2019 01:00,1.10305
06/09/2019 05:00,1.10376
06/09/2019 09:00,1.10376
06/09/2019 13:00,1.10405
06/09/2019 17:00,1.10358
08/09/2019 21:00,1.10256
09/09/2019 01:00,1.10175
09/09/2019 05:00,1.10272
09/09/2019 09:00,1.10337
09/09/2019 13:00,1.10436
09/09/2019 17:00,1.10601
09/09/2019 21:00,1.10472
10/09/2019 01:00,1.10428
10/09/2019 05:00,1.10431
10/09/2019 09:00,1.1038
10/09/2019 13:00,1.10402
10/09/2019 17:00,1.1041
10/09/2019 21:00,1.10445
11/09/2019 01:00,1.10472
11/09/2019 05:00,1.10528
11/09/2019 09:00,1.10258
11/09/2019 13:00,1.1001
11/09/2019 17:00,1.10068
11/09/2019 21:00,1.10096
12/09/2019 01:00,1.10108
12/09/2019 05:00,1.10142
12/09/2019 09:00,1.1027
12/09/2019 13:00,1.0946
12/09/2019 17:00,1.10676
12/09/2019 21:00,1.10663
13/09/2019 01:00,1.1064
13/09/2019 05:00,1.10692
13/09/2019 09:00,1.10928
13/09/2019 13:00,1.10872
13/09/2019 17:00,1.10756
15/09/2019 21:00,1.10748
16/09/2019 01:00,1.1076
16/09/2019 05:00,1.10731
16/09/2019 09:00,1.10592
16/09/2019 13:00,1.1027
16/09/2019 17:00,1.10024
16/09/2019 21:00,1.10006
17/09/2019 01:00,1.10093
17/09/2019 05:00,1.1013
17/09/2019 09:00,1.10152
17/09/2019 13:00,1.10268
17/09/2019 17:00,1.10694
17/09/2019 21:00,1.10718
18/09/2019 01:00,1.10701
18/09/2019 05:00,1.10646
18/09/2019 09:00,1.10419
18/09/2019 13:00,1.10564
18/09/2019 17:00,1.10634
18/09/2019 21:00,1.1029
19/09/2019 01:00,1.10252
19/09/2019 05:00,1.10392
19/09/2019 09:00,1.10592
19/09/2019 13:00,1.10668
19/09/2019 17:00,1.10458
19/09/2019 21:00,1.10413
20/09/2019 01:00,1.10505
20/09/2019 05:00,1.1058
20/09/2019 09:00,1.10478
20/09/2019 13:00,1.1026
20/09/2019 17:00,1.1007
22/09/2019 21:00,1.10163
23/09/2019 01:00,1.10172
23/09/2019 05:00,1.10224
23/09/2019 09:00,1.09775
23/09/2019 13:00,1.09868
23/09/2019 17:00,1.0987
23/09/2019 21:00,1.09937
24/09/2019 01:00,1.09912
24/09/2019 05:00,1.09902
24/09/2019 09:00,1.09944
24/09/2019 13:00,1.10064
24/09/2019 17:00,1.10142
24/09/2019 21:00,1.10205
25/09/2019 01:00,1.1008
25/09/2019 05:00,1.0996
25/09/2019 09:00,1.10016
25/09/2019 13:00,1.0986
25/09/2019 17:00,1.0943
25/09/2019 21:00,1.09431
26/09/2019 01:00,1.09515
26/09/2019 05:00,1.09619
26/09/2019 09:00,1.09394
26/09/2019 13:00,1.09476
26/09/2019 17:00,1.09254
26/09/2019 21:00,1.09194
27/09/2019 01:00,1.09163
27/09/2019 05:00,1.09218
27/09/2019 09:00,1.09236
27/09/2019 13:00,1.09372
27/09/2019 17:00,1.09444
29/09/2019 21:00,1.0942
30/09/2019 01:00,1.09367
30/09/2019 05:00,1.09364
30/09/2019 09:00,1.09335
30/09/2019 13:00,1.08985
30/09/2019 17:00,1.0903
30/09/2019 21:00,1.09002
01/10/2019 01:00,1.08966
01/10/2019 05:00,1.08912
01/10/2019 09:00,1.08938
01/10/2019 13:00,1.08957
01/10/2019 17:00,1.0938
01/10/2019 21:00,1.09336
02/10/2019 01:00,1.09392
02/10/2019 05:00,1.09335
02/10/2019 09:00,1.09055
02/10/2019 13:00,1.09309
02/10/2019 17:00,1.09584
02/10/2019 21:00,1.09602
03/10/2019 01:00,1.09606
03/10/2019 05:00,1.09584
03/10/2019 09:00,1.09635
03/10/2019 13:00,1.0962
03/10/2019 17:00,1.09828
03/10/2019 21:00,1.0965
04/10/2019 01:00,1.0979
04/10/2019 05:00,1.0971
04/10/2019 09:00,1.09736
04/10/2019 13:00,1.09646
04/10/2019 17:00,1.0984
06/10/2019 21:00,1.09823
07/10/2019 01:00,1.09878
07/10/2019 05:00,1.09802
07/10/2019 09:00,1.09642
07/10/2019 13:00,1.09978
07/10/2019 17:00,1.09826
07/10/2019 21:00,1.09706
08/10/2019 01:00,1.09688
08/10/2019 05:00,1.09762
08/10/2019 09:00,1.09908
08/10/2019 13:00,1.09844
08/10/2019 17:00,1.09529
08/10/2019 21:00,1.0956
09/10/2019 01:00,1.0958
09/10/2019 05:00,1.09622
09/10/2019 09:00,1.09838
09/10/2019 13:00,1.09749
09/10/2019 17:00,1.09732
09/10/2019 21:00,1.09717
10/10/2019 01:00,1.09819
10/10/2019 05:00,1.09863
10/10/2019 09:00,1.10177
10/10/2019 13:00,1.10232
10/10/2019 17:00,1.10164
10/10/2019 21:00,1.10055
11/10/2019 01:00,1.10063
11/10/2019 05:00,1.1016
11/10/2019 09:00,1.10098
11/10/2019 13:00,1.10456
11/10/2019 17:00,1.10504
13/10/2019 21:00,1.1033
14/10/2019 01:00,1.10278
14/10/2019 05:00,1.10308
14/10/2019 09:00,1.10297
14/10/2019 13:00,1.10242
14/10/2019 17:00,1.10296
14/10/2019 21:00,1.10278
15/10/2019 01:00,1.10254
15/10/2019 05:00,1.10286
15/10/2019 09:00,1.10266
15/10/2019 13:00,1.10056
15/10/2019 17:00,1.1023
15/10/2019 21:00,1.10321
16/10/2019 01:00,1.10318
16/10/2019 05:00,1.10304
16/10/2019 09:00,1.1036
16/10/2019 13:00,1.10399
16/10/2019 17:00,1.10812
16/10/2019 21:00,1.10716
17/10/2019 01:00,1.10826
17/10/2019 05:00,1.1076
17/10/2019 09:00,1.109
17/10/2019 13:00,1.11172
17/10/2019 17:00,1.11263
17/10/2019 21:00,1.11244
18/10/2019 01:00,1.11282
18/10/2019 05:00,1.11218
18/10/2019 09:00,1.11276
18/10/2019 13:00,1.11477
18/10/2019 17:00,1.11582
20/10/2019 21:00,1.11617
21/10/2019 01:00,1.11622
21/10/2019 05:00,1.11576
21/10/2019 09:00,1.11666
21/10/2019 13:00,1.1161
21/10/2019 17:00,1.11516
21/10/2019 21:00,1.11494
22/10/2019 01:00,1.1154
22/10/2019 05:00,1.1153
22/10/2019 09:00,1.11412
22/10/2019 13:00,1.1127
22/10/2019 17:00,1.11408
22/10/2019 21:00,1.11252
23/10/2019 01:00,1.11262
23/10/2019 05:00,1.11208
23/10/2019 09:00,1.11182
23/10/2019 13:00,1.11227
23/10/2019 17:00,1.1121
23/10/2019 21:00,1.11306
24/10/2019 01:00,1.11316
24/10/2019 05:00,1.11343
24/10/2019 09:00,1.11322
24/10/2019 13:00,1.11496
24/10/2019 17:00,1.1107
24/10/2019 21:00,1.11052
25/10/2019 01:00,1.11017
25/10/2019 05:00,1.11024
25/10/2019 09:00,1.11207
25/10/2019 13:00,1.10997
25/10/2019 17:00,1.10736
27/10/2019 21:00,1.10804
28/10/2019 01:00,1.10822
28/10/2019 05:00,1.10828
28/10/2019 09:00,1.10915
28/10/2019 13:00,1.10874
28/10/2019 17:00,1.10986
28/10/2019 21:00,1.10994
29/10/2019 01:00,1.10978
29/10/2019 05:00,1.10931
29/10/2019 09:00,1.10796
29/10/2019 13:00,1.10952
29/10/2019 17:00,1.11092
29/10/2019 21:00,1.11117
30/10/2019 01:00,1.1109
30/10/2019 05:00,1.11092
30/10/2019 09:00,1.11194
30/10/2019 13:00,1.11145
30/10/2019 17:00,1.1121
30/10/2019 21:00,1.11504
31/10/2019 01:00,1.11622
31/10/2019 05:00,1.11649
31/10/2019 09:00,1.1175
31/10/2019 13:00,1.11526
31/10/2019 17:00,1.11507
31/10/2019 21:00,1.11514
01/11/2019 01:00,1.11549
01/11/2019 05:00,1.11644
01/11/2019 09:00,1.11608
01/11/2019 13:00,1.11316
01/11/2019 17:00,1.11681
03/11/2019 21:00,1.11692
04/11/2019 01:00,1.11604
04/11/2019 05:00,1.11694
04/11/2019 09:00,1.11622
04/11/2019 13:00,1.11598
04/11/2019 17:00,1.11441
04/11/2019 21:00,1.11282
05/11/2019 01:00,1.11299
05/11/2019 05:00,1.1124
05/11/2019 09:00,1.11333
05/11/2019 13:00,1.11092
05/11/2019 17:00,1.10696
05/11/2019 21:00,1.10719
06/11/2019 01:00,1.10678
06/11/2019 05:00,1.10706
06/11/2019 09:00,1.10882
06/11/2019 13:00,1.10898
06/11/2019 17:00,1.10754
06/11/2019 21:00,1.10693
07/11/2019 01:00,1.1068
07/11/2019 05:00,1.1059
07/11/2019 09:00,1.10831
07/11/2019 13:00,1.10764
07/11/2019 17:00,1.10447
07/11/2019 21:00,1.10461
08/11/2019 01:00,1.10476
08/11/2019 05:00,1.10477
08/11/2019 09:00,1.10502
08/11/2019 13:00,1.10319
08/11/2019 17:00,1.10191
10/11/2019 21:00,1.10246
11/11/2019 01:00,1.10181
11/11/2019 05:00,1.1024
11/11/2019 09:00,1.10291
11/11/2019 13:00,1.10386
11/11/2019 17:00,1.10369
11/11/2019 21:00,1.10325
12/11/2019 01:00,1.10346
12/11/2019 05:00,1.10341
12/11/2019 09:00,1.10246
12/11/2019 13:00,1.10196
12/11/2019 17:00,1.10164
12/11/2019 21:00,1.10106
13/11/2019 01:00,1.10093
13/11/2019 05:00,1.10146
13/11/2019 09:00,1.1009
13/11/2019 13:00,1.10078
13/11/2019 17:00,1.10034
13/11/2019 21:00,1.1008
14/11/2019 01:00,1.10063
14/11/2019 05:00,1.10008
14/11/2019 09:00,1.10086
14/11/2019 13:00,1.09962
14/11/2019 17:00,1.10152
14/11/2019 21:00,1.10208
15/11/2019 01:00,1.10253
15/11/2019 05:00,1.10261
15/11/2019 09:00,1.10228
15/11/2019 13:00,1.10342
15/11/2019 17:00,1.10456
17/11/2019 21:00,1.10517
18/11/2019 01:00,1.10555
18/11/2019 05:00,1.10612
18/11/2019 09:00,1.106
18/11/2019 13:00,1.10577
18/11/2019 17:00,1.1079
18/11/2019 21:00,1.10748
19/11/2019 01:00,1.10688
19/11/2019 05:00,1.1075
19/11/2019 09:00,1.10704
19/11/2019 13:00,1.1075
19/11/2019 17:00,1.1074
19/11/2019 21:00,1.10772
20/11/2019 01:00,1.10786
20/11/2019 05:00,1.10731
20/11/2019 09:00,1.106
20/11/2019 13:00,1.10568
20/11/2019 17:00,1.10634
20/11/2019 21:00,1.10734
21/11/2019 01:00,1.10758
21/11/2019 05:00,1.10752
21/11/2019 09:00,1.10862
21/11/2019 13:00,1.10907
21/11/2019 17:00,1.10667
21/11/2019 21:00,1.1057
22/11/2019 01:00,1.10625
22/11/2019 05:00,1.10636
22/11/2019 09:00,1.10705
22/11/2019 13:00,1.10558
22/11/2019 17:00,1.10283
24/11/2019 21:00,1.10185
25/11/2019 01:00,1.10232
25/11/2019 05:00,1.10222
25/11/2019 09:00,1.10238
25/11/2019 13:00,1.10126
25/11/2019 17:00,1.10085
25/11/2019 21:00,1.10104
26/11/2019 01:00,1.10092
26/11/2019 05:00,1.10142
26/11/2019 09:00,1.10178
26/11/2019 13:00,1.10196
26/11/2019 17:00,1.10118
26/11/2019 21:00,1.10242
27/11/2019 01:00,1.1018
27/11/2019 05:00,1.10122
27/11/2019 09:00,1.10084
27/11/2019 13:00,1.10095
27/11/2019 17:00,1.10014
27/11/2019 21:00,1.1001
28/11/2019 01:00,1.10068
28/11/2019 05:00,1.10066
