timestamp,price
04/06/2019 04:00,1322.631
04/06/2019 05:00,1323.037
04/06/2019 06:00,1324.583
04/06/2019 07:00,1326.346
04/06/2019 08:00,1328.49
04/06/2019 09:00,1324.466
04/06/2019 10:00,1325.044
04/06/2019 11:00,1327.029
04/06/2019 12:00,1323.431
04/06/2019 13:00,1323.222
04/06/2019 14:00,1324.417
04/06/2019 15:00,1321.3
04/06/2019 16:00,1322.629
04/06/2019 17:00,1323.458
04/06/2019 18:00,1325.543
04/06/2019 19:00,1326.141
04/06/2019 20:00,1326.618
04/06/2019 21:00,1325.358
04/06/2019 22:00,1325.358
04/06/2019 23:00,1325.555
05/06/2019 00:00,1325.47
05/06/2019 01:00,1327.048
05/06/2019 02:00,1326.818
05/06/2019 03:00,1325.846
05/06/2019 04:00,1326.745
05/06/2019 05:00,1325.712
05/06/2019 06:00,1327.291
05/06/2019 07:00,1333.658
05/06/2019 08:00,1333.457
05/06/2019 09:00,1332.801
05/06/2019 10:00,1337.936
05/06/2019 11:00,1338.716
05/06/2019 12:00,1335.058
05/06/2019 13:00,1340.864
05/06/2019 14:00,1337.482
05/06/2019 15:00,1332.472
05/06/2019 16:00,1328.896
05/06/2019 17:00,1328.802
05/06/2019 18:00,1329.548
05/06/2019 19:00,1328.837
05/06/2019 20:00,1329.36
05/06/2019 21:00,1331.38
05/06/2019 22:00,1331.38
05/06/2019 23:00,1332.61
06/06/2019 00:00,1331.044
06/06/2019 01:00,1329.103
06/06/2019 02:00,1328.954
06/06/2019 03:00,1330.553
06/06/2019 04:00,1331.376
06/06/2019 05:00,1330.819
06/06/2019 06:00,1332.518
06/06/2019 07:00,1332.679
06/06/2019 08:00,1334.835
06/06/2019 09:00,1336.794
06/06/2019 10:00,1336.307
06/06/2019 11:00,1336.927
06/06/2019 12:00,1336.756
06/06/2019 13:00,1337.319
06/06/2019 14:00,1335.962
06/06/2019 15:00,1335.784
06/06/2019 16:00,1338.516
06/06/2019 17:00,1339.194
06/06/2019 18:00,1338.038
06/06/2019 19:00,1334.404
06/06/2019 20:00,1333.834
06/06/2019 21:00,1335.63
06/06/2019 22:00,1335.63
06/06/2019 23:00,1335.227
07/06/2019 00:00,1333.563
07/06/2019 01:00,1333.314
07/06/2019 02:00,1333.539
07/06/2019 03:00,1333.424
07/06/2019 04:00,1333.162
07/06/2019 05:00,1333.092
07/06/2019 06:00,1332.152
07/06/2019 07:00,1331.471
07/06/2019 08:00,1335.502
07/06/2019 09:00,1336.013
07/06/2019 10:00,1332.99
07/06/2019 11:00,1333.158
07/06/2019 12:00,1335.601
07/06/2019 13:00,1341.093
07/06/2019 14:00,1340.754
07/06/2019 15:00,1345.138
07/06/2019 16:00,1340.26
07/06/2019 17:00,1343.239
07/06/2019 18:00,1341.814
07/06/2019 19:00,1340.31
07/06/2019 20:00,1341.3
09/06/2019 21:00,1336.514
09/06/2019 22:00,1336.514
09/06/2019 23:00,1334.692
10/06/2019 00:00,1335.12
10/06/2019 01:00,1335.589
10/06/2019 02:00,1330.341
10/06/2019 03:00,1329.986
10/06/2019 04:00,1329.564
10/06/2019 05:00,1328.204
10/06/2019 06:00,1327.035
10/06/2019 07:00,1326.976
10/06/2019 08:00,1326.047
10/06/2019 09:00,1327.099
10/06/2019 10:00,1328.227
10/06/2019 11:00,1328.307
10/06/2019 12:00,1325.247
10/06/2019 13:00,1329.322
10/06/2019 14:00,1329.1
10/06/2019 15:00,1329.34
10/06/2019 16:00,1328.168
10/06/2019 17:00,1327.45
10/06/2019 18:00,1327.26
10/06/2019 19:00,1327.938
10/06/2019 20:00,1328.29
10/06/2019 21:00,1327.977
10/06/2019 22:00,1327.977
10/06/2019 23:00,1328.582
11/06/2019 00:00,1329.331
11/06/2019 01:00,1328.76
11/06/2019 02:00,1329.039
11/06/2019 03:00,1329.045
11/06/2019 04:00,1328.775
11/06/2019 05:00,1328.871
11/06/2019 06:00,1328.792
11/06/2019 07:00,1325.202
11/06/2019 08:00,1322.938
11/06/2019 09:00,1322.042
11/06/2019 10:00,1322.572
11/06/2019 11:00,1322.445
11/06/2019 12:00,1320.581
11/06/2019 13:00,1323.914
11/06/2019 14:00,1324.493
11/06/2019 15:00,1325.998
11/06/2019 16:00,1325.92
11/06/2019 17:00,1328.454
11/06/2019 18:00,1327.913
11/06/2019 19:00,1327.464
11/06/2019 20:00,1326.904
11/06/2019 21:00,1326.888
11/06/2019 22:00,1326.888
11/06/2019 23:00,1327.157
12/06/2019 00:00,1327.777
12/06/2019 01:00,1326.714
12/06/2019 02:00,1328.888
12/06/2019 03:00,1332.334
12/06/2019 04:00,1332.444
12/06/2019 05:00,1332.421
12/06/2019 06:00,1335.211
12/06/2019 07:00,1335.056
12/06/2019 08:00,1337.398
12/06/2019 09:00,1337.743
12/06/2019 10:00,1336.38
12/06/2019 11:00,1335.044
12/06/2019 12:00,1335.116
12/06/2019 13:00,1334.257
12/06/2019 14:00,1332.51
12/06/2019 15:00,1334.124
12/06/2019 16:00,1335.473
12/06/2019 17:00,1332.576
12/06/2019 18:00,1333.228
12/06/2019 19:00,1332.791
12/06/2019 20:00,1333.118
12/06/2019 21:00,1333.471
12/06/2019 22:00,1333.471
12/06/2019 23:00,1333.079
13/06/2019 00:00,1333.717
13/06/2019 01:00,1334.053
13/06/2019 02:00,1336.122
13/06/2019 03:00,1336.771
13/06/2019 04:00,1334.297
13/06/2019 05:00,1334.876
13/06/2019 06:00,1335.973
13/06/2019 07:00,1337.927
13/06/2019 08:00,1337.018
13/06/2019 09:00,1336.672
13/06/2019 10:00,1337.15
13/06/2019 11:00,1336.389
13/06/2019 12:00,1337.226
13/06/2019 13:00,1335.486
13/06/2019 14:00,1336.252
13/06/2019 15:00,1336.935
13/06/2019 16:00,1339.244
13/06/2019 17:00,1339.463
13/06/2019 18:00,1341.367
13/06/2019 19:00,1341.439
13/06/2019 20:00,1341.338
13/06/2019 21:00,1342.404
13/06/2019 22:00,1342.404
13/06/2019 23:00,1343.82
14/06/2019 00:00,1344.525
14/06/2019 01:00,1343.991
14/06/2019 02:00,1343.759
14/06/2019 03:00,1347
14/06/2019 04:00,1345.582
14/06/2019 05:00,1345.084
14/06/2019 06:00,1346.474
14/06/2019 07:00,1355.296
14/06/2019 08:00,1354.946
14/06/2019 09:00,1353.989
14/06/2019 10:00,1354.272
14/06/2019 11:00,1353.929
14/06/2019 12:00,1354.503
14/06/2019 13:00,1348.948
14/06/2019 14:00,1351.077
14/06/2019 15:00,1348.576
14/06/2019 16:00,1349.734
14/06/2019 17:00,1347.235
14/06/2019 18:00,1340.138
14/06/2019 19:00,1341.152
14/06/2019 20:00,1341.215
16/06/2019 21:00,1341.81
16/06/2019 22:00,1341.81
16/06/2019 23:00,1341.34
17/06/2019 00:00,1338.67
17/06/2019 01:00,1339.04
17/06/2019 02:00,1340.914
17/06/2019 03:00,1341.498
17/06/2019 04:00,1342.384
17/06/2019 05:00,1341.423
17/06/2019 06:00,1339.22
17/06/2019 07:00,1338.257
17/06/2019 08:00,1335.176
17/06/2019 09:00,1334.366
17/06/2019 10:00,1333.945
17/06/2019 11:00,1333.814
17/06/2019 12:00,1335.981
17/06/2019 13:00,1339.799
17/06/2019 14:00,1340.754
17/06/2019 15:00,1338.042
17/06/2019 16:00,1340.952
17/06/2019 17:00,1339.79
17/06/2019 18:00,1338.988
17/06/2019 19:00,1339.127
17/06/2019 20:00,1340.03
17/06/2019 21:00,1340.176
17/06/2019 22:00,1340.176
17/06/2019 23:00,1339.424
18/06/2019 00:00,1339.831
18/06/2019 01:00,1339.644
18/06/2019 02:00,1341.971
18/06/2019 03:00,1341.283
18/06/2019 04:00,1340.966
18/06/2019 05:00,1341.935
18/06/2019 06:00,1345.929
18/06/2019 07:00,1346.214
18/06/2019 08:00,1344.614
18/06/2019 09:00,1345.652
18/06/2019 10:00,1346.175
18/06/2019 11:00,1347.651
18/06/2019 12:00,1350.838
18/06/2019 13:00,1351.845
18/06/2019 14:00,1341.975
18/06/2019 15:00,1346.055
18/06/2019 16:00,1346.222
18/06/2019 17:00,1348.035
18/06/2019 18:00,1346.208
18/06/2019 19:00,1346.664
18/06/2019 20:00,1346.192
18/06/2019 21:00,1346.706
18/06/2019 22:00,1346.706
18/06/2019 23:00,1345.84
19/06/2019 00:00,1345.579
19/06/2019 01:00,1345.278
19/06/2019 02:00,1343.264
19/06/2019 03:00,1344.283
19/06/2019 04:00,1344.445
19/06/2019 05:00,1345.527
19/06/2019 06:00,1345.952
19/06/2019 07:00,1345.691
19/06/2019 08:00,1343.667
19/06/2019 09:00,1341.995
19/06/2019 10:00,1342.326
19/06/2019 11:00,1343.252
19/06/2019 12:00,1342.252
19/06/2019 13:00,1343.349
19/06/2019 14:00,1343.843
19/06/2019 15:00,1344.087
19/06/2019 16:00,1345.058
19/06/2019 17:00,1346.09
19/06/2019 18:00,1345.485
19/06/2019 19:00,1352.127
19/06/2019 20:00,1355.267
19/06/2019 21:00,1360.785
19/06/2019 22:00,1360.785
19/06/2019 23:00,1359.311
20/06/2019 00:00,1358.021
20/06/2019 01:00,1371.416
20/06/2019 02:00,1377.469
20/06/2019 03:00,1379.747
20/06/2019 04:00,1380.847
20/06/2019 05:00,1378.604
20/06/2019 06:00,1382.602
20/06/2019 07:00,1382.88
20/06/2019 08:00,1382.008
20/06/2019 09:00,1380.476
20/06/2019 10:00,1383.27
20/06/2019 11:00,1380.954
20/06/2019 12:00,1381.328
20/06/2019 13:00,1383.291
20/06/2019 14:00,1382.126
20/06/2019 15:00,1382.764
20/06/2019 16:00,1385.45
20/06/2019 17:00,1387.746
20/06/2019 18:00,1390.32
20/06/2019 19:00,1390.241
20/06/2019 20:00,1389.462
20/06/2019 21:00,1387.977
20/06/2019 22:00,1387.977
20/06/2019 23:00,1388.941
21/06/2019 00:00,1390.949
21/06/2019 01:00,1393.221
21/06/2019 02:00,1404.669
21/06/2019 03:00,1406.056
21/06/2019 04:00,1404.991
21/06/2019 05:00,1403.922
21/06/2019 06:00,1397.294
21/06/2019 07:00,1392.549
21/06/2019 08:00,1384.46
21/06/2019 09:00,1389.584
21/06/2019 10:00,1389.02
21/06/2019 11:00,1394.91
21/06/2019 12:00,1395.242
21/06/2019 13:00,1396.85
21/06/2019 14:00,1398.342
21/06/2019 15:00,1392.762
21/06/2019 16:00,1398.434
21/06/2019 17:00,1394.34
21/06/2019 18:00,1396.156
21/06/2019 19:00,1398.179
21/06/2019 20:00,1399.112
23/06/2019 21:00,1400.147
23/06/2019 22:00,1400.147
23/06/2019 23:00,1405.476
24/06/2019 00:00,1406.994
24/06/2019 01:00,1405.956
24/06/2019 02:00,1406.654
24/06/2019 03:00,1406.409
24/06/2019 04:00,1403.25
24/06/2019 05:00,1402.444
24/06/2019 06:00,1403.966
24/06/2019 07:00,1402.941
24/06/2019 08:00,1402.568
24/06/2019 09:00,1405.57
24/06/2019 10:00,1406.578
24/06/2019 11:00,1407.434
24/06/2019 12:00,1409.111
24/06/2019 13:00,1405.86
24/06/2019 14:00,1406.61
24/06/2019 15:00,1408.656
24/06/2019 16:00,1413.876
24/06/2019 17:00,1415.066
24/06/2019 18:00,1415.854
24/06/2019 19:00,1419.352
24/06/2019 20:00,1419.129
24/06/2019 21:00,1419.675
24/06/2019 22:00,1419.675
24/06/2019 23:00,1423.014
25/06/2019 00:00,1425.378
25/06/2019 01:00,1424.636
25/06/2019 02:00,1425.574
25/06/2019 03:00,1425.866
25/06/2019 04:00,1436.374
25/06/2019 05:00,1436.11
25/06/2019 06:00,1423.404
25/06/2019 07:00,1430.053
25/06/2019 08:00,1432.084
25/06/2019 09:00,1430.894
25/06/2019 10:00,1428.724
25/06/2019 11:00,1430.322
25/06/2019 12:00,1427.584
25/06/2019 13:00,1425.549
25/06/2019 14:00,1431.944
25/06/2019 15:00,1430.813
25/06/2019 16:00,1429.868
25/06/2019 17:00,1425.686
25/06/2019 18:00,1422.653
25/06/2019 19:00,1424.485
25/06/2019 20:00,1422.256
25/06/2019 21:00,1424.155
25/06/2019 22:00,1424.155
25/06/2019 23:00,1417.27
26/06/2019 00:00,1418.52
26/06/2019 01:00,1414.932
26/06/2019 02:00,1414.022
26/06/2019 03:00,1407.417
26/06/2019 04:00,1405.212
26/06/2019 05:00,1408.858
26/06/2019 06:00,1408.883
26/06/2019 07:00,1405.59
26/06/2019 08:00,1409.435
26/06/2019 09:00,1410.522
26/06/2019 10:00,1407.159
26/06/2019 11:00,1406.279
26/06/2019 12:00,1403.576
26/06/2019 13:00,1409.53
26/06/2019 14:00,1406.072
26/06/2019 15:00,1408.746
26/06/2019 16:00,1414.07
26/06/2019 17:00,1413.207
26/06/2019 18:00,1411.543
26/06/2019 19:00,1409.746
26/06/2019 20:00,1409.447
26/06/2019 21:00,1409.259
26/06/2019 22:00,1409.259
26/06/2019 23:00,1407.695
27/06/2019 00:00,1410.962
27/06/2019 01:00,1410.305
27/06/2019 02:00,1408.243
27/06/2019 03:00,1408.032
27/06/2019 04:00,1407.526
27/06/2019 05:00,1406.578
27/06/2019 06:00,1406.869
27/06/2019 07:00,1402.792
27/06/2019 08:00,1402.476
27/06/2019 09:00,1402.594
27/06/2019 10:00,1404.791
27/06/2019 11:00,1405.636
27/06/2019 12:00,1405.281
27/06/2019 13:00,1401.192
27/06/2019 14:00,1403.024
27/06/2019 15:00,1405.121
27/06/2019 16:00,1405.814
27/06/2019 17:00,1407.596
27/06/2019 18:00,1407.144
27/06/2019 19:00,1408.11
27/06/2019 20:00,1408.276
27/06/2019 21:00,1410.208
27/06/2019 22:00,1410.208
27/06/2019 23:00,1408.666
28/06/2019 00:00,1411.172
28/06/2019 01:00,1414.358
28/06/2019 02:00,1422.27
28/06/2019 03:00,1420.432
28/06/2019 04:00,1419.794
28/06/2019 05:00,1419.285
28/06/2019 06:00,1415.309
28/06/2019 07:00,1412.069
28/06/2019 08:00,1414.835
28/06/2019 09:00,1415.138
28/06/2019 10:00,1413.344
28/06/2019 11:00,1414.036
28/06/2019 12:00,1413.505
28/06/2019 13:00,1413.022
28/06/2019 14:00,1410.236
28/06/2019 15:00,1411.702
28/06/2019 16:00,1411.577
28/06/2019 17:00,1409.428
28/06/2019 18:00,1409.612
28/06/2019 19:00,1410.418
28/06/2019 20:00,1411.29
30/06/2019 21:00,1395.045
30/06/2019 22:00,1395.045
30/06/2019 23:00,1396.039
01/07/2019 00:00,1392.222
01/07/2019 01:00,1396.147
01/07/2019 02:00,1393.044
01/07/2019 03:00,1391.388
01/07/2019 04:00,1392.034
01/07/2019 05:00,1392.514
01/07/2019 06:00,1386.342
01/07/2019 07:00,1383.006
01/07/2019 08:00,1387.784
01/07/2019 09:00,1388.414
01/07/2019 10:00,1389.651
01/07/2019 11:00,1389.642
01/07/2019 12:00,1392.006
01/07/2019 13:00,1394.614
01/07/2019 14:00,1392.758
01/07/2019 15:00,1394.904
01/07/2019 16:00,1389.376
01/07/2019 17:00,1386.524
01/07/2019 18:00,1385.986
01/07/2019 19:00,1384.05
01/07/2019 20:00,1384.44
01/07/2019 21:00,1383.564
01/07/2019 22:00,1383.564
01/07/2019 23:00,1387.181
02/07/2019 00:00,1385.576
02/07/2019 01:00,1386.176
02/07/2019 02:00,1390.201
02/07/2019 03:00,1389.099
02/07/2019 04:00,1388.669
02/07/2019 05:00,1390.758
02/07/2019 06:00,1391.631
02/07/2019 07:00,1391.332
02/07/2019 08:00,1392.583
02/07/2019 09:00,1393.631
02/07/2019 10:00,1392.946
02/07/2019 11:00,1392.562
02/07/2019 12:00,1392.832
02/07/2019 13:00,1391.436
02/07/2019 14:00,1392.872
02/07/2019 15:00,1394.094
02/07/2019 16:00,1403.668
02/07/2019 17:00,1404.991
02/07/2019 18:00,1405.032
02/07/2019 19:00,1408.62
02/07/2019 20:00,1413.439
02/07/2019 21:00,1420.131
02/07/2019 22:00,1420.131
02/07/2019 23:00,1426.857
03/07/2019 00:00,1431.439
03/07/2019 01:00,1434.524
03/07/2019 02:00,1428.454
03/07/2019 03:00,1423.59
03/07/2019 04:00,1424.229
03/07/2019 05:00,1426.962
03/07/2019 06:00,1426.097
03/07/2019 07:00,1425.37
03/07/2019 08:00,1424.759
03/07/2019 09:00,1424.946
03/07/2019 10:00,1425.142
03/07/2019 11:00,1426.14
03/07/2019 12:00,1419.382
03/07/2019 13:00,1418.089
03/07/2019 14:00,1414.169
03/07/2019 15:00,1418.905
03/07/2019 16:00,1417.998
03/07/2019 17:00,1416.494
03/07/2019 18:00,1418.042
03/07/2019 19:00,1418.478
03/07/2019 20:00,1418.024
03/07/2019 21:00,1419.58
03/07/2019 22:00,1419.58
03/07/2019 23:00,1416.76
04/07/2019 00:00,1418.565
04/07/2019 01:00,1417.396
04/07/2019 02:00,1420.851
04/07/2019 03:00,1419.565
04/07/2019 04:00,1419.026
04/07/2019 05:00,1418.996
04/07/2019 06:00,1416.446
04/07/2019 07:00,1414.312
04/07/2019 08:00,1411.099
04/07/2019 09:00,1412.042
04/07/2019 10:00,1415.275
04/07/2019 11:00,1414.882
04/07/2019 12:00,1414.736
04/07/2019 13:00,1413.98
04/07/2019 14:00,1415.032
04/07/2019 15:00,1416.568
04/07/2019 16:00,1415.67
04/07/2019 17:00,1416.818
04/07/2019 18:00,1416.818
04/07/2019 19:00,1416.818
04/07/2019 20:00,1416.818
04/07/2019 21:00,1416.818
04/07/2019 22:00,1416.818
04/07/2019 23:00,1423.168
05/07/2019 00:00,1421.075
05/07/2019 01:00,1415.82
05/07/2019 02:00,1418.788
05/07/2019 03:00,1417.525
05/07/2019 04:00,1418.28
05/07/2019 05:00,1417.483
05/07/2019 06:00,1416.066
05/07/2019 07:00,1414.168
05/07/2019 08:00,1413.674
05/07/2019 09:00,1414.186
05/07/2019 10:00,1414.226
05/07/2019 11:00,1414.73
05/07/2019 12:00,1411.698
05/07/2019 13:00,1400.82
05/07/2019 14:00,1389.532
05/07/2019 15:00,1395.282
05/07/2019 16:00,1396.908
05/07/2019 17:00,1399.372
05/07/2019 18:00,1398.341
05/07/2019 19:00,1399.548
05/07/2019 20:00,1400.81
07/07/2019 21:00,1400.641
07/07/2019 22:00,1400.641
07/07/2019 23:00,1395.718
08/07/2019 00:00,1395.794
08/07/2019 01:00,1397.936
08/07/2019 02:00,1399.068
08/07/2019 03:00,1397.886
08/07/2019 04:00,1398.833
08/07/2019 05:00,1399.678
08/07/2019 06:00,1404.809
08/07/2019 07:00,1405.271
08/07/2019 08:00,1406.6
08/07/2019 09:00,1406.092
08/07/2019 10:00,1405.296
08/07/2019 11:00,1404.738
08/07/2019 12:00,1405.63
08/07/2019 13:00,1403.944
08/07/2019 14:00,1401.538
08/07/2019 15:00,1396.616
08/07/2019 16:00,1394.918
08/07/2019 17:00,1397.004
08/07/2019 18:00,1396.647
08/07/2019 19:00,1397.344
08/07/2019 20:00,1391.994
08/07/2019 21:00,1395.335
08/07/2019 22:00,1395.335
08/07/2019 23:00,1394.706
09/07/2019 00:00,1394.468
09/07/2019 01:00,1392.394
09/07/2019 02:00,1393.409
09/07/2019 03:00,1394.602
09/07/2019 04:00,1394.501
09/07/2019 05:00,1396.112
09/07/2019 06:00,1394.572
09/07/2019 07:00,1393.751
09/07/2019 08:00,1392.7
09/07/2019 09:00,1387.628
09/07/2019 10:00,1388.16
09/07/2019 11:00,1389.672
09/07/2019 12:00,1391.843
09/07/2019 13:00,1393.092
09/07/2019 14:00,1391.892
09/07/2019 15:00,1393.628
09/07/2019 16:00,1397.821
09/07/2019 17:00,1396.992
09/07/2019 18:00,1398.286
09/07/2019 19:00,1397.921
09/07/2019 20:00,1396.757
09/07/2019 21:00,1398.111
09/07/2019 22:00,1398.111
09/07/2019 23:00,1395.979
10/07/2019 00:00,1395.436
10/07/2019 01:00,1393.037
10/07/2019 02:00,1393.242
10/07/2019 03:00,1394.218
10/07/2019 04:00,1392.954
10/07/2019 05:00,1393.319
10/07/2019 06:00,1393.486
10/07/2019 07:00,1390.93
10/07/2019 08:00,1391.994
10/07/2019 09:00,1393.58
10/07/2019 10:00,1395.728
10/07/2019 11:00,1395.25
10/07/2019 12:00,1395.366
10/07/2019 13:00,1410.198
10/07/2019 14:00,1406.876
10/07/2019 15:00,1408.229
10/07/2019 16:00,1410.238
10/07/2019 17:00,1411.954
10/07/2019 18:00,1413.184
10/07/2019 19:00,1415.308
10/07/2019 20:00,1418.132
10/07/2019 21:00,1418.796
10/07/2019 22:00,1418.796
10/07/2019 23:00,1420.774
11/07/2019 00:00,1421.99
11/07/2019 01:00,1425.638
11/07/2019 02:00,1421.238
11/07/2019 03:00,1422.924
11/07/2019 04:00,1424.166
11/07/2019 05:00,1424.502
11/07/2019 06:00,1422.363
11/07/2019 07:00,1421.216
11/07/2019 08:00,1422.228
11/07/2019 09:00,1423.533
11/07/2019 10:00,1422.278
11/07/2019 11:00,1420.881
11/07/2019 12:00,1420.231
11/07/2019 13:00,1415.462
11/07/2019 14:00,1414.244
11/07/2019 15:00,1409.242
11/07/2019 16:00,1412.156
11/07/2019 17:00,1410.72
11/07/2019 18:00,1405.492
11/07/2019 19:00,1407.874
11/07/2019 20:00,1406.848
11/07/2019 21:00,1404.234
11/07/2019 22:00,1404.234
11/07/2019 23:00,1404.64
12/07/2019 00:00,1404.084
12/07/2019 01:00,1406.866
12/07/2019 02:00,1409.474
12/07/2019 03:00,1409.179
12/07/2019 04:00,1407.946
12/07/2019 05:00,1407.728
12/07/2019 06:00,1405.614
12/07/2019 07:00,1408.709
12/07/2019 08:00,1410.211
12/07/2019 09:00,1409.18
12/07/2019 10:00,1406.071
12/07/2019 11:00,1407.924
12/07/2019 12:00,1407.804
12/07/2019 13:00,1406.044
12/07/2019 14:00,1408.224
12/07/2019 15:00,1408.426
12/07/2019 16:00,1408.278
12/07/2019 17:00,1411.38
12/07/2019 18:00,1412.867
12/07/2019 19:00,1416.662
12/07/2019 20:00,1415.017
14/07/2019 21:00,1414.804
14/07/2019 22:00,1414.804
14/07/2019 23:00,1417.501
15/07/2019 00:00,1416.298
15/07/2019 01:00,1415.63
15/07/2019 02:00,1412.463
15/07/2019 03:00,1410.59
15/07/2019 04:00,1412.088
15/07/2019 05:00,1411.455
15/07/2019 06:00,1413.064
15/07/2019 07:00,1413.968
15/07/2019 08:00,1414.894
15/07/2019 09:00,1416.498
15/07/2019 10:00,1416.243
15/07/2019 11:00,1415.538
15/07/2019 12:00,1414.112
15/07/2019 13:00,1412.258
15/07/2019 14:00,1413.826
15/07/2019 15:00,1410.456
15/07/2019 16:00,1412.187
15/07/2019 17:00,1412.999
15/07/2019 18:00,1412.417
15/07/2019 19:00,1412.938
15/07/2019 20:00,1415.132
15/07/2019 21:00,1415.239
15/07/2019 22:00,1415.239
15/07/2019 23:00,1416.569
16/07/2019 00:00,1415.612
16/07/2019 01:00,1414.443
16/07/2019 02:00,1413.302
16/07/2019 03:00,1413.462
16/07/2019 04:00,1413.373
16/07/2019 05:00,1414.241
16/07/2019 06:00,1414.74
16/07/2019 07:00,1413.474
16/07/2019 08:00,1413.81
16/07/2019 09:00,1414.378
16/07/2019 10:00,1415.414
16/07/2019 11:00,1413.932
16/07/2019 12:00,1414.156
16/07/2019 13:00,1410.894
16/07/2019 14:00,1409.99
16/07/2019 15:00,1410.314
16/07/2019 16:00,1404.486
16/07/2019 17:00,1409.082
16/07/2019 18:00,1407.782
16/07/2019 19:00,1403.576
16/07/2019 20:00,1403.449
16/07/2019 21:00,1406.46
16/07/2019 22:00,1406.46
16/07/2019 23:00,1405.306
17/07/2019 00:00,1405.356
17/07/2019 01:00,1405.039
17/07/2019 02:00,1406.026
17/07/2019 03:00,1405.071
17/07/2019 04:00,1404.96
17/07/2019 05:00,1405.264
17/07/2019 06:00,1404.322
17/07/2019 07:00,1405.526
17/07/2019 08:00,1404.115
17/07/2019 09:00,1402.792
17/07/2019 10:00,1401.349
17/07/2019 11:00,1403.624
17/07/2019 12:00,1404.734
17/07/2019 13:00,1406.122
17/07/2019 14:00,1411.942
17/07/2019 15:00,1418.268
17/07/2019 16:00,1423.601
17/07/2019 17:00,1422.281
17/07/2019 18:00,1424.058
17/07/2019 19:00,1422.356
17/07/2019 20:00,1426.396
17/07/2019 21:00,1427.773
17/07/2019 22:00,1427.773
17/07/2019 23:00,1426.563
18/07/2019 00:00,1424.784
18/07/2019 01:00,1427.746
18/07/2019 02:00,1423.172
18/07/2019 03:00,1422.947
18/07/2019 04:00,1422.714
18/07/2019 05:00,1423.14
18/07/2019 06:00,1422.614
18/07/2019 07:00,1419.929
18/07/2019 08:00,1420.172
18/07/2019 09:00,1421.865
18/07/2019 10:00,1421.417
18/07/2019 11:00,1419.101
18/07/2019 12:00,1421.613
18/07/2019 13:00,1417.416
18/07/2019 14:00,1418.32
18/07/2019 15:00,1422.32
18/07/2019 16:00,1428.808
18/07/2019 17:00,1426.416
18/07/2019 18:00,1429.952
18/07/2019 19:00,1437.764
18/07/2019 20:00,1445.998
18/07/2019 21:00,1447.19
18/07/2019 22:00,1447.19
18/07/2019 23:00,1442.336
19/07/2019 00:00,1442.992
19/07/2019 01:00,1441.644
19/07/2019 02:00,1443.692
19/07/2019 03:00,1443.382
19/07/2019 04:00,1443.17
19/07/2019 05:00,1442.132
19/07/2019 06:00,1441.176
19/07/2019 07:00,1438.97
19/07/2019 08:00,1439.494
19/07/2019 09:00,1439.701
19/07/2019 10:00,1439.811
19/07/2019 11:00,1438.285
19/07/2019 12:00,1437.576
19/07/2019 13:00,1434.954
19/07/2019 14:00,1440.982
19/07/2019 15:00,1427.924
19/07/2019 16:00,1424.028
19/07/2019 17:00,1426.108
19/07/2019 18:00,1425.53
19/07/2019 19:00,1423.239
19/07/2019 20:00,1425.664
21/07/2019 21:00,1427.59
21/07/2019 22:00,1427.59
21/07/2019 23:00,1424.896
22/07/2019 00:00,1425.126
22/07/2019 01:00,1424.626
22/07/2019 02:00,1426.066
22/07/2019 03:00,1427.811
22/07/2019 04:00,1427.063
22/07/2019 05:00,1427.578
22/07/2019 06:00,1428.213
22/07/2019 07:00,1426.672
22/07/2019 08:00,1427.83
22/07/2019 09:00,1425.771
22/07/2019 10:00,1425.061
22/07/2019 11:00,1426.926
22/07/2019 12:00,1425.424
22/07/2019 13:00,1426.463
22/07/2019 14:00,1428.731
22/07/2019 15:00,1427.216
22/07/2019 16:00,1426.528
22/07/2019 17:00,1425.877
22/07/2019 18:00,1428.426
22/07/2019 19:00,1428.226
22/07/2019 20:00,1425.182
22/07/2019 21:00,1425.195
22/07/2019 22:00,1425.195
22/07/2019 23:00,1424.328
23/07/2019 00:00,1423.762
23/07/2019 01:00,1421.182
23/07/2019 02:00,1419.208
23/07/2019 03:00,1418.325
23/07/2019 04:00,1417.768
23/07/2019 05:00,1416.82
23/07/2019 06:00,1415.79
23/07/2019 07:00,1417.887
23/07/2019 08:00,1419.824
23/07/2019 09:00,1417.886
23/07/2019 10:00,1418.336
23/07/2019 11:00,1419.412
23/07/2019 12:00,1422.57
23/07/2019 13:00,1426.736
23/07/2019 14:00,1425.934
23/07/2019 15:00,1424.176
23/07/2019 16:00,1422.906
23/07/2019 17:00,1419.534
23/07/2019 18:00,1419.15
23/07/2019 19:00,1419.034
23/07/2019 20:00,1417.206
23/07/2019 21:00,1417.799
23/07/2019 22:00,1417.799
23/07/2019 23:00,1417.109
24/07/2019 00:00,1417.182
24/07/2019 01:00,1419.252
24/07/2019 02:00,1419.956
24/07/2019 03:00,1421.826
24/07/2019 04:00,1420.711
